ISIN;Name
CA2553311002;DIVERSIFIED ROYALTY
INE361B01024;DIVIS LABORATORIES
CH0126673539;DKSH HOLDING
KR7000210005;DL
QA000A0KD6P2;DLALA BRKG.& INVS.HLDG.
INE271C01023;DLF
US23335Q1004;DLH HOLDINGS
US23291C1036;DMC GLOBAL
PHY2088F1004;DMCI HOLDINGS
DE0005878003;DMG MORI
DK0060083210;DMPKBT.NORDEN
NO0010161896;DNB BANK
NO0003921009;DNO
AT0000818802;DO CO REST.CATER.
CA25609L1058;DOCEBO
US2561631068;DOCUSIGN
TRADOHOL91Q8;DOGAN SRKGRBU.HLDG.
TREDOTO00013;DOGUS OTO SERVIS VTC.
QA0006929770;DOHA BANK
QA0007227794;DOHA INSURANCE
TH9301010004;DOHOME
US25659T1079;DOLBY LABORATORIES 'A'
US2566771059;DOLLAR GENERAL
US2567461080;DOLLAR TREE
CA25675T1075;DOLLARAMA
AU000000DHG9;DOMAIN HOLDINGS AUSTRALIA
CA25703L1004;DOMAN BUILDING MATERIALS GROUP
SE0007691613;DOMETIC GROUP
US25746U1097;DOMINION ENERGY
US25754A2015;DOMINO'S PIZZA
AU000000DMP0;DOMINO'S PIZZA ENTS.
GB00BYN59130;DOMINO'S PIZZA GROUP
US2575541055;DOMO B
AU000000DNA0;DONACO INTERNATIONAL
US2576511099;DONALDSON CO.
US2577012014;DONEGAL GP.'A'
CNE0000006Y9;DONG-E-E-JIAO 'A'
CNE000000J28;DONGFANG ELECTRIC 'A'
CNE100000312;DONGFENG MOTOR GP.'H'
KR7001230002;DONGKUK STEEL MILL
KR7026960005;DONGSUH
CNE100002177;DONGXING SECS.'A'
CNE000000578;DONGXU OT.TECHNOLOGY 'A'
KYG2816P1072;DONGYUE GROUP
US25787G1004;DONNELLEY FINL.SLTN.
US25809K1051;DOORDASH A
KR7241560002;DOOSAN BOBCAT
KR7000150003;DOOSAN FUEL CELL
KR7034020008;DOOSAN HVY.IN&C.
CA25822C2058;DOREL INDS.'B' SBVTG.
MHY2106R1100;DORIAN LPG
CH0011795959;DORMA KABA HOLD
US2582781009;DORMAN PRODUCTS
SE0000215493;DORO
GB00B3W40C23;DOTDIGITAL GROUP
CH0582581713;DOTTIKON ES HOLDING
AU000000DTZ4;DOTZ NANO
US25960R1059;DOUGLAS DYNAMICS
US25960P1093;DOUGLAS EMMETT
MA0000011512;DOUJA PROM ADDOHA
US25985W1053;DOUYU INTERNATIONAL HOLDINGS ADR 10:1
KR7012510004;DOUZONBIZON
IT0001044996;DOVALUE
US2600031080;DOVER
US2605571031;DOW ORD SHS
JP3638600001;DOWA HDG.
AU000000DOW2;DOWNER EDI
IT0005394413;DOXEE SPA
NL0012328801;DP EURASIA N V
DE0005157101;DR HOENLE
GB00BL6NGV24;DR MARTENS
INE089A01023;DR REDDYS LABORATORIES
SA1510P1UMH1;DR SULAIMAN AL HABIB MEDICAL SVCS
DE0005550636;DRAEGERWERK PREF.
US26142R1041;DRAFTKINGS A
GB00B1VNSX38;DRAX GROUP
ZAE000058723;DRD GOLD
CA26153W1095;DREAM INDL.REIT.TST.
CA26153P1045;DREAM OFFICE REIT.TST. UNIT 'A'
CA26153M5072;DREAM UNLIMITED
US2620371045;DRIL-QUIP
DK0061135753;DRILLING COMPANY OF 1972
US2620771004;DRIVE SHACK
US26210V1026;DRIVEN BRANDS HOLDINGS
US26210C1045;DROPBOX A
NL0000009827;DSM KONINKLIJKE
DK0060079531;DSV
DE0008019001;DT.PFANDBRIEFBANK
US2333311072;DTE ENERGY
AED000901010;DUBAI FINANCIAL MARKET
AED000601016;DUBAI INVESTMENT
AED000201015;DUBAI ISLAMIC BANK
AU000000DUB3;DUBBER
US2641201064;DUCK CREEK TECH
US26414D1063;DUCKHORN PORTFOLIO
US2641471097;DUCOMMUN
DE0005565204;DUERR
CH0023405456;DUFRY 'R'
US26441C2044;DUKE ENERGY
US2644115055;DUKE REALTY
US26443V1017;DULUTH HOLDINGS CL.B
US26484T1060;DUN BRADST HLDG
CA2649011095;DUNDEE 'A' SUBD.VTG.
CA2652692096;DUNDEE PRECIOUS METALS
GB00B1CKQ739;DUNELM GROUP
SE0000616716;DUNI
US26614N1028;DUPONT DE NEMOURS
US2666051048;DURECT
ES0162600003;DURO FELGUERA
SE0000331266;DUROC B
SE0006625471;DUSTIN GROUP
GB00BJMD6M39;DWF GROUP
DE000DWS1007;DWS GROUP
GB00BJTCG679;DX(GROUP) SUSP - 04/01/2022
US23355L1061;DXC TECHNOLOGY
US2333774071;DXP ENTS.
US26745T1016;DYADIC INTL.
ARP3594C1107;DYCASA 'B'
US2674751019;DYCOM INDS.
CA2674881040;DYE AND DURHAM
US2681501092;DYNATRACE
US2681582019;DYNAVAX TECHNOLOGIES
US26818M1080;DYNE THERAPEUTICS
US26817Q8868;DYNEX CAP.
TRAYASAS91E0;DYO BOYA FKI.SANVETC.
US2682111099;DZS
TW0008069006;E INK HOLDINGS
DE000ENAG999;E ON N
TW0002884004;E SUN FINL.HLDG.
VGG2921V1067;E-COMMODITIES HOLDINGS
CA2685751075;E-L FINANCIAL
KR7139480008;E-MART
DK0061277894;EAC INVEST
AU000000APE3;EAGERS AUTOMOTIVE
US2689481065;EAGLE BANC.
US26942G1004;EAGLE BANCORP MNTA.
MHY2187A1507;EAGLE BULK SHIPPING
US26969P1084;EAGLE MATERIALS
US2697961082;EAGLE PHARMACEUTICALS
US2700871096;EARGO
US27032D3044;EARTHSTONE ENERGY 'A'
JP3783600004;EAST JAPAN RAILWAY
CNE100000MD4;EAST MONEY INFO.'A'
US27579R1041;EAST WEST BANCORP
US27616P1030;EASTERLY GVT.PROPS.
US2763171046;EASTERN
US27627N1054;EASTERN BANKSHARES
CA2768555096;EASTERN PLATINUM
TH6128010001;EASTERN POLYMER GROUP
EGS37091C013;EASTERN TOBACCO
TH0616010Z03;EASTERN WATER RESOURCES DEV.& MAN.
US2772761019;EASTGROUP PROPS.
US2774321002;EASTMAN CHEMICAL
US2774614067;EASTMAN KODAK
SE0002158568;EASTNINE
GB00B7KR2P84;EASYJET
IE00B8KQN827;EATON
JP3166000004;EBARA
US2786421030;EBAY
GB0004126057;EBIQUITY
US2787152063;EBIX
NZEBOE0001S6;EBOS GROUP
ES0112501012;EBRO FOODS
US2787681061;ECHOSTAR
DE0005659700;ECKERT & ZIEGLER STRAHLEN & MEDZI.
GB0033359141;ECKOH
TW0001476000;ECLAT TEXTILE
AU000000ECX3;ECLIPX GROUP
CA26829L1076;ECN CAPITAL
GB0032036807;ECO ANIMAL HEALTH GROUP
BRECORACNOR8;ECOD.INFU.E LOG.ON
US2788651006;ECOLAB
BE0974313455;ECONOCOM GROUP
COC04PA00016;ECOPETROL
CA27923D1087;ECOSYNTHETIX
CNE1000031N8;ECOVACS ROBOTICS 'A'
US27923Q1094;ECOVYST
CH0303692047;EDAG ENGINEERING GROUP
DE0005647937;EDDING PREFERENCE
PEP700511004;EDEGEL
ARENOR010020;EDENOR EMSA.DISB.Y COMLZ.NORTE
FR0010908533;EDENRED
FR0010242511;EDF
US28035Q1022;EDGEWELL PERSONAL CARE
GB0003052338;EDINBURGH IT.
GB00BHSRZC82;EDINBURGH WORLDWIDE IT.
JP3164470001;EDION
US2810201077;EDISON INTL.
IT0003372205;EDISON RSP
CH0024736404;EDISUN POWER EUROPE N
US28106W1036;EDITAS MEDICINE
PTEDP0AM0009;EDP ENERGIAS DE PORTUGAL
ES0127797019;EDP RENOVAVEIS
LU1048328220;EDREAMS ODIGEO
US28140M1036;EDUCATION MANAGEMENT
US28176E1082;EDWARDS LIFESCIENCES
CH0007162958;EEII
FI4000322326;EEZY
EGS69101C011;EFG HERMES HDG.
CH0022268228;EFG INTERNATIONAL N
US28225C8064;EGAIN
EGS69082C013;EGYPTIAN KUWAITI HOLDING
US28238P1093;EHEALTH
INE066A01021;EICHER MOTORS
US2635343070;EIDPDN.SR.4.50 PREF.
FR0000130452;EIFFAGE
US28249U1051;EIGER BIOPHARMACEUTICALS
IS0000019800;EIMSKIPAFELAG ISLAND
DE0005654933;EINHELL GERMANY PF.SHS.
TRAECILC91E0;EIS ECZACIBASI LLAC SINAI VE FIAL.YATIRIMLAR
JP3160400002;EISAI
GB0031509804;EKF DIAGNOSTICS HOLDINGS
DE000A161234;EKOTECHNIKA
IT0005453250;EL EN
US2686031079;EL POLLO LOCO HDG.
MXP369181377;EL PUERTO DE LIVERPOOL C1
US28414H1032;ELANCO ANIMAL HEALTH
SE0000119299;ELANDERS B
ID1000113905;ELANG MAHKOTA TEKNOLOGI
NL0013056914;ELASTIC
IL0010811243;ELBIT SYSTEMS
AU000000ELD6;ELDERS
CA2849025093;ELDORADO GOLD
JP3551200003;ELEC.POWER DEV.
GB0003081246;ELECO
TH0465010005;ELECTRICITY GENERATING
AU000000EOS8;ELECTRO OPTIC SYS.HDG.
GB0003096442;ELECTROCOMP.
US28531P1030;ELECTROCORE
SE0016589188;ELECTROLUX B
SE0013747870;ELECTROLUX PROFESSIONAL B
US2854091087;ELECTROMED
US2855121099;ELECTRONIC ARTS
CA28617B1013;ELECTROVAYA
SE0000163628;ELEKTA B
CA2861812014;ELEMENT FLEET MANAGEMENT
US28618M1062;ELEMENT SOLUTIONS
GB0002418548;ELEMENTIS
US28621V1017;ELEVATE CREDIT
US26856L1035;ELF BEAUTY
US5324571083;ELI LILLY
BE0003822393;ELIA GROUP
FR0011950732;ELIOR GROUP
FR0012435121;ELIS
FI0009007884;ELISA
TW0002383007;ELITE MATERIAL
US28659T2006;ELITE PHARMS.
NO0010816093;ELKEM
GRS191213008;ELLAKTOR
US28852N1090;ELLINGTON FINANCIAL
US2885781078;ELLINGTON RESD.MGE.REIT
AU000000ELO3;ELMO SOFTWARE
DE0005677108;ELMOS SEMICONDUCTOR
SE0000120776;ELOS MEDTECH B
US29014R1032;ELOXX PHARMACEUTICALS
DE0007856023;ELRINGKLINGER N
EGS3G0Z1C014;ELSWEDY ELECTRIC
SE0006509949;ELTEL
AEE001901017;EMAAR DEVELOPMENT PJSC
AEE000301011;EMAAR PROPERTIES
SA000A0KDVM8;EMAAR THE ECONOMIC CITY
CLP3697U1089;EMBOTELLADORA ANDINA SERIES A
SE0016828511;EMBRACER GROUP
BREMBRACNOR4;EMBRAER ON
US29084Q1004;EMCOR GROUP
US2908462037;EMCORE
AU000000EHL7;EMECO HOLDINGS
CA2908761018;EMERA
US29103W1045;EMERALD HOLDING
US29089Q1058;EMERGENT BIOSOLUTIONS
US2910111044;EMERSON ELECTRIC
ZAE000203063;EMIRA PROPERTY FUND
AEE000701012;EMIRATE INTEG.TELECOM.
AEE000801010;EMIRATES NBD
AEE000401019;EMIRATES TELECOM.
GB00B61D1Y04;EMIS GROUP
AU000000EML7;EML PAYMENTS
TREEGYO00017;EMLAK KONUT GAYRIMENKUL YATOTA.
CH0012829898;EMMI AG
CA2918434077;EMPIRE 'A'
US2921021000;EMPIRE STE.REAL.OP UNITS SR.ES
US2921041065;EMPIRE STE.REAL.TST.CL.A
GB00BLWDVR75;EMPIRIC STUDENT PROPERTY
US2922181043;EMPLOYERS HOLDINGS
PEP531001001;EMPRE SIDERURGICA DEL PERU A
CLP371151059;EMPRESA NACIONAL DE TELECOMUNICA
GB00B0358N07;EMPRESARIA GROUP
CL0000001314;EMPRESAS CMPC
CLP7847L1080;EMPRESAS COPEC
CL0001924357;EMPRESAS LA POLAR
CH0016440353;EMS-CHEMIE 'N'
COI13PA00014;EMSA.DE TC.DE BOGOTA
US29355E2081;EN+ GROUP INTERNATIONAL GDR
SE0010520106;ENAD GLOBAL 7
ES0130960018;ENAGAS
US29251M1062;ENANTA PHARMACEUTICALS
BRENATACNOR0;ENAUTA PARTICIPACOES ON
IT0005176406;ENAV
CA29250N1050;ENBRIDGE
DE0005220008;ENBW ENGE.BADEN-WURTG.
DE0006095003;ENCAVIS
ES0130625512;ENCE ENERGIA Y CELULOSA
US29261A1007;ENCOMPASS HEALTH
US2925541029;ENCORE CAP.GP.
US2925621052;ENCORE WIRE
US29260V1052;ENDAVA ADR 1:1
AU0000154833;ENDEAVOUR GROUP
GB00BL6K5J42;ENDEAVOUR MINING
CA29258Y1034;ENDEAVOUR SILVER
ES0130670112;ENDESA
IE00BJ3V9050;ENDO INTERNATIONAL
SE0008294334;ENDOMINES
NO0010379779;ENDUR
SE0009697220;ENEA
PLENEA000013;ENEA
IT0003128367;ENEL
CLP371861061;ENEL AMERICAS
CL0002266774;ENEL CHILE
PEP701011004;ENEL DISTRIBUCION PERU
CLP3710M1090;ENEL GENERACION CHILE
ARP2341J1058;ENEL GENERACION COSTANERA
RU000A0F5UN3;ENEL ROSSIYA
FI4000123195;ENENTO GROUP
JP3386450005;ENEOS HOLDINGS
CA29269R1055;ENERFLEX WNI.
PLENERG00022;ENERGA
GB00BG12Y042;ENERGEAN
BRENBRACNOR2;ENERGIAS DO BRASIL ON BRAZIL
BRENGICDAM16;ENERGISA UNITS
US29272W1099;ENERGIZER HOLDINGS
US29272C1036;ENERGOUS
TH3545010003;ENERGY ABSOLUTE
CA2926717083;ENERGY FUELS
US29270J1007;ENERGY RECOVERY
AU000000ERA9;ENERGY RES.OF AUS.
US29273V1008;ENERGY TRANSFER (NYS) UNITS
AU000000EWC5;ENERGY WORLD
TREENSA00014;ENERJISA ENERJI
US2927651040;ENERPAC TOOL GROUP A
CA2927661025;ENERPLUS
US29275Y1029;ENERSYS
MHY2294C1075;ENETI
BRENEVACNOR8;ENEVA ON
CA2929491041;ENGHOUSE SYSTEMS
FR0010208488;ENGIE
BREGIEACNOR9;ENGIE BRASIL ENERGIA ON
CL0001583070;ENGIE ENERGIA CHILE
PEP702101002;ENGIE ENERGIA PERU
IT0003132476;ENI
SE0011256312;ENIRO GROUP
TREENKA00011;ENKA INSAAT VE SANAYI A
US29336T1007;ENLINK MIDSTREAM
KYG3066L1014;ENN ENERGY HOLDINGS
CNE000000DG7;ENN NATURAL GAS 'A'
US2933891028;ENNIS
TW0003714002;ENNOSTAR
US29350E1047;ENOCHIAN BIOSCIENCES
US29357K1034;ENOVA INTERNATIONAL
US1940145022;ENOVIS
US29355A1079;ENPHASE ENERGY
US29355X1072;ENPRO INDS.
GB00B635TG28;ENQUEST
CH0034476959;ENR RUSSIA INVEST I
CA2935701078;ENSIGN EN.SVS.
US29358P1012;ENSIGN GROUP
BMG3075P1014;ENSTAR GROUP
IM00B5VQMV65;ENTAIN
US29362U1043;ENTEGRIS
US2937121059;ENTER.FINL.SVS.
US29364G1031;ENTERGY
US2936681095;ENTERPRISE BANCORP
US2937921078;ENTERPRISE PRDS.PTNS.LP.
CA29385B1094;ENTHUSIAST GAMING HOLDINGS
NO0010716418;ENTRA
US29382R1077;ENTRAVISION COMMS.'A'
US29402E1029;ENVELA (ASE)
US29404K1060;ENVESTNET
US29415F1049;ENVISTA HOLDINGS
DE000A0MVLS8;ENVITEC BIOGAS
US29415B1035;ENVIVA
GB0031775819;ENWELL ENERGY
US2941001024;ENZO BIOCHEM
SE0003943620;ENZYMATICA
US26875P1012;EOG RES.
ZAE000071072;EOH
US29415C1018;EOS ENERGY ENTERPRISES A
US29414B1044;EPAM SYSTEMS
CY0109992111;EPH EUROPEAN PROPERTY HOLDINGS
SE0015658109;EPIROC A
SE0003491562;EPISURF MEDICAL B
US29428V1044;EPIZYME
US2942681071;EPLUS
US26884U1097;EPR PROPERTIES
GB00BNGY4Y86;EPWIN GROUP
US26884L1098;EQT
SE0012853455;EQT
AU000000EQT1;EQT HOLDINGS
GB00BLS0XX25;EQUALS GROUP
BREQTLACNOR0;EQUATORIAL ENERGIA ON
US2944291051;EQUIFAX
US29446K1060;EQUILLIUM
US29444U7000;EQUINIX REIT
NO0010096985;EQUINOR
CA29446Y5020;EQUINOX GOLD
IT0005312027;EQUITA GROUP
CA2945051027;EQUITABLE GROUP
US29452E1010;EQUITABLE HOLDINGS
ZAE000188843;EQUITES
US2946001011;EQUITRANS MIDSTREAM
US29460X1090;EQUITY BANCSHARES CL.A
US2946281027;EQUITY COMMONWEALTH
US29472R1086;EQUITY LIFESTYLE PROPS.
US29476L1070;EQUITY RESD.TST.PROPS. SHBI
FR0000131757;ERAMET
TH0120010Y07;ERAWAN GROUP
ES0125140A14;ERCROS
TRAEREGL91G3;EREGLI DEMIR CELIK
IT0001157020;ERG
GB00BN7ZCY67;ERGOMED
SE0000108656;ERICSSON B
US29530P1021;ERIE INDEMNITY 'A'
US2956251076;ERIN ENERGY
CA2960061091;ERO COPPER
NZERDE0001S5;EROAD
IM00BMT7S123;EROS STX GLOBAL A
AT0000652011;ERSTE GROUP BANK
FR0011471135;ERYTECH PHARMA
US2960561049;ESCALADE
US2963151046;ESCO TECHS.
FR0004110310;ESI GROUP
GB00B03HDJ73;ESKEN LIMITED
US29664W1053;ESPERION THERAPEUTICS
BMG3122U1457;ESPRIT HOLDINGS
US29667J1016;ESQUIRE FINANCIAL HDG.
KYG319891092;ESR CAYMAN
SG1T70931228;ESR-REIT
US29667D1046;ESSA BANCORP
BMG3198U1027;ESSENT GROUP
US29670E1073;ESSENTIAL PROPERTIES REALTY TRUST
US29670G1022;ESSENTIAL UTILITIES
GB00B0744359;ESSENTRA
US2971781057;ESSEX PROPERTY TST.
FR0000121667;ESSILORLUXOTTICA
SE0009922156;ESSITY A
FR0000120669;ESSO
TH0975010008;ESSO THAILAND
VGG312491084;ESTABLISHMENT LABS
US5184391044;ESTEE LAUDER COS.'A'
AU000000EHE2;ESTIA HEALTH
US29760G1031;ETALON GROUP GDR SUSP - SUSP.04/03/22
TW0001717007;ETERNAL MATERIALS
US2976021046;ETHAN ALLEN INTERIORS
SA000A0DM9P2;ETIHAD ETISALAT CO.
US29772L1089;ETON PHARMACEUTCIALS
US29786A1060;ETSY
FI0009008650;ETTEPLAN
CA29880W1032;EUR.RESD.REIT.TST. UTS.
FR0000121121;EURAZEO
GRS323003012;EUROBANK HOLDINGS
PLEURCH00011;EUROCASH
GB00BVV2KN49;EUROCELL
NL0015000K93;EUROCOMMERCIAL PROPERTIES
FR0014000MR3;EUROFINS SCIEN.
DE0005706535;EUROKAI GMBH & KGAA PREF.
GB0006886666;EUROMONEY INSTL.INVESTOR
BE0003816338;EURONAV
US2987361092;EURONET WWD.
NL0006294274;EURONEXT
FR0012789949;EUROPCAR MOBILITY
GB0000197722;EUROPEAN OPPTS.
NO0010735343;EUROPRIS
FR0010221234;EUTELSAT COMMUNICATIONS
TW0002618006;EVA AIRWAYS
US29911Q2084;EVANS BANCORP
CNE100000GS4;EVE ENERGY 'A'
US2997341035;EVELO BIOSCIENCES
BREVENACNOR8;EVEN CONSTRUTORA E INCORPORADORA ON
AU000000EVT1;EVENT HOSPLTY.&.ENTM.
US29975E1091;EVENTBRITE A
US29978A1043;EVERBRIDGE
CNE100000FD8;EVERBRIGHT SECS.'A'
US29977A1051;EVERCORE A
BMG3223R1088;EVEREST RE GP.
TW0002603008;EVERGREEN MARINE
US30034W1062;EVERGY
US30034T1034;EVERI HOLDINGS
TW0002393006;EVERLIGHT ELECTRONICS
US30041R1086;EVERQUOTE A
US30040W1080;EVERSOURCE ENERGY
PR30040P1032;EVERTEC
CA30041N1078;EVERTZ TECHS.
GB00BFH55S51;EVERYMAN MEDIA GROUP
US26929N1028;EVI INDUSTRIES (ASE)
AT0000741053;EVN
US26927E1047;EVO PAYMENTS A
US30048L1044;EVOFEM BIOSCIENCES
US30050B1017;EVOLENT HEALTH CL.A
US30052C1071;EVOLUS
SE0012673267;EVOLUTION
AU000000EVN4;EVOLUTION MINING
US30049A1079;EVOLUTION PETROLEUM
CH0021218067;EVOLVA HOLDING
DE000EVNK013;EVONIK INDUSTRIES
US30057T1051;EVOQUA WATER TECHS.
DE0005664809;EVOTEC
GB00B71N6K86;EVRAZ SUSP - 10/03/2022
TW0002607009;EVRG.INTL.STRG.& TRAN.
SE0002402701;EWORK GROUP
FR0000064164;EXACOMPTA
US30063P1057;EXACT SCIS.
US30068X1037;EXAGEN
US3012272031;EXCHANGE BANK SANTA ROSA CA
CA3012831077;EXCHANGE INCOME
US2692796004;EXCO RES
CA30150P1099;EXCO TECHNOLOGIES
FI0009007306;EXEL COMPOSITES
FR0004527638;EXEL INDUSTRIES
US30162V4095;EXELA TECHNOLOGIES
US30161Q1040;EXELIXIS
US30161N1019;EXELON
US30205M1018;EXICURE
INE302A01020;EXIDE INDUSTRIES
US3020811044;EXLSERVICE HDG.
BE0003808251;EXMAR
NL0012059018;EXOR ORD
US30212W1009;EXP WORLD HOLDINGS
US30212P3038;EXPEDIA GROUP
US3021301094;EXPEDITOR INTL.OF WASH.
GB00B19NLV48;EXPERIAN
US30214U1025;EXPONENT
US30219E1038;EXPRESS
NL0010556684;EXPRO GROUP HOLDINGS
CA30224T8639;EXTENDICARE
US30227H1068;EXTERRAN
US30225T1025;EXTRA SPACE STRG.
US30226D1063;EXTREME NETWORKS
ZAE000084992;EXXARO RESOURCES
US30231G1022;EXXON MOBIL
US30233G2093;EYEPOINT PHARMACEUTICALS
BREZTCACNOR0;EZ TEC EMPE.E PARTP.ON
JP3161200005;EZAKI GLICO
US3023011063;EZCORP 'A' NON VTG.
QA000A0NE8B4;EZDAN REAL ESTATE
EGS3C251C013;EZZ STEEL
US29788T1034;E2OPEN PARENT HOLDINGS A
US30315R1077;F STAR THERAPEUTICS
GB0003466074;F&C IT.
SE0011166974;FABEGE
KYG3323L1005;FABRINET
AT00000FACC2;FACC AG
CA30311W1005;FACEDRIVE
US3030751057;FACTSET RESEARCH SYS.
ES0134950F36;FAES FARMA
SE0010048884;FAGERHULT
BE0003874915;FAGRON
US3032501047;FAIR ISAAC
CA3039011026;FAIRFAX FINL.HDG.
CA3038971022;FAIRFAX INDIA HDG.(U$)
CLP3880F1085;FALABELLA SACI
IT0003198790;FALCK RENEWABLES
US30607B1098;FALCON MINERALS A
ZAE000053328;FAMOUS BRANDS
PLFAMUR00012;FAMUR
US30711Y3009;FANG HOLDINGS ADR 1:10
CNE000001CC6;FANGDA CBN.NEW MRA. 'A'
US30712L1098;FANGDD NETWORK GROUP ADR 1:25
US30712A1034;FANHUA ADR 1:20
US3135861090;FANNIE MAE
JP3802400006;FANUC
AU000000FAR6;FAR
HK0000077468;FAR EAST HORIZON
SG2F08984575;FAR EAST HOSPITALITY TRUST REIT
TW0002903002;FAR EASTERN DEPT.STRS.
TW0002845005;FAR EASTERN INTL.BANK
TW0001402006;FAR EASTERN NEW CENTURY
TW0004904008;FAR EASTONE TELECOM.
KY30744W1070;FARFETCH A
TW0005522007;FARGLORY LAND DEV.
US3076751086;FARMER BROTHERS
US30779N1054;FARMERS & MERCHANTS BANC.OHIO
US3096271073;FARMERS NAT.BANC
US31154R1095;FARMLAND PARTNERS
US3116421021;FARO TECHS.
SE0015195771;FASADGRUPPEN GROUP
JP3802300008;FAST RETAILING
US3119001044;FASTENAL
SE0000455057;FASTIGHETS BALDER B
US31188V1008;FASTLY A
US31189P1021;FATE THERAPEUTICS
US31189V1098;FATHOM HOLDINGS
FR0000121147;FAURECIA
CNE000000R85;FAW JIEFANG GROUP 'A'
US30257X1046;FB FINANCIAL
GB0031477770;FD TECHNOLOGIES
GB00BLWDVP51;FDM GROUP
US3131483063;FED.AGRI.MGE.NV.C
RU000A0JPKH7;FED.HYGN.CO. RUSHYDRO
INE171A01029;FEDERAL BANK
US3137451015;FEDERAL REALTY INV.TST.
US3138551086;FEDERAL SIGNAL
US3142111034;FEDERATED HERMES B
US31428X1063;FEDEX
US31431B1098;FEDNAT HOLDING COMPANY
CH0009320091;FEINTOOL
TW0002015005;FENG HSIN STEEL
TW0009910000;FENG TAY ENTERPRISES
CH0242214887;FENIX OUTDOOR INTERNATIONAL B
CA31447P1009;FENNEC PHARMS. (NAS)
JE00BJVNSS43;FERGUSON
NL0011585146;FERRARI
GB00B1XH2C03;FERREXPO
PEP736001004;FERREYROS SAA
US3154051003;FERRO
GB00BYW6GV68;FERROGLOBE
SE0005468717;FERRONORDIC
ES0118900010;FERROVIAL
ARP395611576;FERRUM CERAMICA Y METALURGIA 'B'
IS0000020584;FESTI
GB00BRJ9BJ26;FEVERTREE DRINKS
MYL5222OO004;FGV HOLDINGS
CNE0000018P2;FIBERHOME TELECOM.TECHS. 'A'
MXCFFU000001;FIBRA UNO ADMINISTRACION REIT
US31572Q8087;FIBROGEN
GB00B62Z3C74;FIDELITY CHINA SPSTN.
US31609R1005;FIDELITY D&D BANC.
GG00B4L0PD47;FIDELITY EMM.
GB00BK1PKQ95;FIDELITY EUROPEAN TST.
US31620R3030;FIDELITY NAT.FINANCIAL
US31620M1062;FIDELITY NAT.INFO.SVS.
GB00BWXC7Y93;FIDELITY SPC.VALUES
DE0005772206;FIELMANN
CA31660A1030;FIERA CAPITAL A
US31660B1017;FIESTA RESTAURANT GROUP
US3167731005;FIFTH THIRD BANCORP
FR0011665280;FIGEAC AERO
KYG3472Y1017;FIH MOBILE
IT0004967292;FILA
KR7081660003;FILA HOLDINGS
US31738L1070;FINANCE OF AMERICA COMPANIES A
US3175854047;FINANCIAL INSTITUTIONS
CNE000000KT5;FINANCIAL STR.HLDG.'A'
IT0001415246;FINCANTIERI
IT0005215329;FINE FOODS & PHARMACEUTICALS NTM
IT0000072170;FINECOBANK SPA
AU0000054322;FINEOS CORPORATION HOLDINGS CDI
SE0008374250;FINGERPRINT CARDS B
FI0009003230;FINNAIR
CA3180714048;FINNING INTL.
GB0007816068;FINSBURY GW.& INC.TST.
GB00BG1THS43;FINTEL
US31810T1016;FINVOLUTION GROUP ADR 1:5
CA3181083054;FIRE FLOWERS HOLDINGS
CA3183231024;FIRM CAP.MGE.INV.
AEN000101016;FIRST ABU DHABI BANK
US31847R1023;FIRST AMER.FINL.
US3189101062;FIRST BANCORP
US31866P1021;FIRST BANCORP
PR3186727065;FIRST BANCORP PRICO.
US3189161033;FIRST BANCSHARES MS
US31931U1025;FIRST BANK
US3193901002;FIRST BUS.FINL.SVS.
US3193832041;FIRST BUSEY 'A'
US31942S1042;FIRST CAP.
CNE1000027G0;FIRST CAPITAL SECS.'A'
US3198351047;FIRST CMTY.
US3198291078;FIRST COMMONWEALTH FINL.
US31983A1034;FIRST COMMUNITY BANKSHARES
US31946M1036;FIRST CTZN.BCSH.A
US3202181000;FIRST FINANCIAL
TW0002892007;FIRST FINANCIAL HOLDING
US32022K1025;FIRST FINANCIAL NW.
US3202091092;FIRST FINL.BANC.
US32020R1095;FIRST FINL.BKSH.
US32026V1044;FIRST FOUNDATION
GB0003452173;FIRST GROUP
US32043P1066;FIRST GUARANTY BCSH.
US32051X1081;FIRST HAWAIIAN
US3205171057;FIRST HORIZON
US32054K1034;FIRST INDL.REALTY TST.
US3205571017;FIRST INTERNET BANCORP
US32055Y2019;FIRST INTERST.BANCSYSTEM 'A'
CA32076V1031;FIRST MAJESTIC SILVER
US3208171096;FIRST MERCHANTS
US3208661062;FIRST MID BANCSHARES
US68003D3035;FIRST MIDWEST BANCORP 40 DEPOSITARY
CA33564P1036;FIRST NAT.FINL.
US3358341077;FIRST NORTHWEST BANCORP
US3207341062;FIRST OF LONG ISLAND
BMG348041077;FIRST PACIFIC
CA3359341052;FIRST QUANTUM MRLS.
US33616C1009;FIRST REPUBLIC BANK
SG1W35938974;FIRST RESOURCES
US33621E1091;FIRST SAVINGS FINL.GP.
DE0007201907;FIRST SENSOR
US3364331070;FIRST SOLAR
KYG3488W1078;FIRST SPONSOR GROUP
US33741H1077;FIRST UTD.
US33751L1052;FIRST WESTERN FINANCIAL
US3379321074;FIRSTENERGY
ZAE000066304;FIRSTRAND
CA33767E2024;FIRSTSERVICE
US3377381088;FISERV
NZFAPE0001S2;FISHER & PAYKEL HLTHCR.
GB0003395000;FISHER(JAMES)& SONS
